intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT0001,WO0001,2025-06-17,Sophie Laurent,Nettoyage,2.6,Vérin,79,193.45,Intervention réussie
INT0002,WO0001,2025-06-17,Sophie Laurent,Serrage boulonnerie,6.8,,0,335.44,Intervention complète
INT0003,WO0002,2025-10-28,Jean Leroy,Serrage boulonnerie,2.0,,0,225.02,Intervention conforme
INT0004,WO0003,2025-10-25,Claire Bernard,Vidange,0.9,,0,344.32,Intervention conforme
INT0005,WO0008,2025-08-06,Martin Dubois,Vidange,5.9,Fusible,470,54.49,Intervention complète
INT0006,WO0009,2025-08-25,Pierre Moreau,Remplacement pièce,3.1,,0,80.91,Intervention satisfaisante
INT0007,WO0010,2025-06-05,Pierre Moreau,Serrage boulonnerie,6.2,Vérin,118,125.09,Intervention réussie
INT0008,WO0010,2025-06-04,Pierre Moreau,Mesure vibrations,6.6,Filtre à huile,425,299.67,Intervention complète
INT0009,WO0012,2025-07-17,Martin Dubois,Contrôle visuel,7.0,Filtre à air,199,337.03,Intervention complète
INT0010,WO0014,2025-09-17,Martin Dubois,Mesure vibrations,7.8,Filtre à air,77,201.8,Intervention complète
INT0011,WO0014,2025-09-17,Martin Dubois,Étalonnage,4.4,Roulement,55,113.41,Intervention réussie
INT0012,WO0015,2025-08-13,Jean Leroy,Nettoyage,2.0,Graisse,104,311.44,Intervention conforme
INT0013,WO0015,2025-08-11,Jean Leroy,Graissage,1.0,,0,100.22,Intervention complète
INT0014,WO0015,2025-08-12,Jean Leroy,Serrage boulonnerie,7.6,,0,328.57,Intervention réussie
INT0015,WO0017,2025-09-23,Sophie Laurent,Test fonctionnel,4.6,Contacteur,200,341.55,Intervention satisfaisante
INT0016,WO0017,2025-09-22,Sophie Laurent,Test fonctionnel,4.7,Flexible,137,211.35,Intervention réussie
INT0017,WO0018,2025-05-22,Marie Durand,Contrôle visuel,4.8,Boulon,485,213.49,Intervention satisfaisante
INT0018,WO0018,2025-05-20,Marie Durand,Changement filtre,1.8,Huile hydraulique,468,105.36,Intervention satisfaisante
