work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO2001,EQ039,Maintenance corrective,Maintenance Échangeur thermique 39 - Remplacement,Programmé,Terminé,2025-08-29,2025-09-05,2025-09-09,Pierre Moreau,3,15
WO2002,EQ160,Maintenance préventive,Maintenance Robot industriel 160 - Remplacement,Urgent,Terminé,2025-09-14,2025-09-28,2025-10-03,Pierre Moreau,7,11
WO2003,EQ449,Dépannage urgent,Maintenance Réducteur 449 - Réparation,Normal,Annulé,2025-07-20,2025-07-30,,Martin Dubois,10,
WO2004,EQ145,Dépannage urgent,Maintenance Ventilateur 145 - Vérification,Normal,Terminé,2025-06-10,2025-06-12,2025-06-10,Jean Leroy,1,12
WO2005,EQ237,Maintenance préventive,Maintenance Chaudière 237 - Remplacement,Normal,Terminé,2025-06-29,2025-07-05,2025-07-07,Marie Durand,15,15
WO2006,EQ473,Nettoyage,Maintenance Échangeur thermique 473 - Remplacement,Urgent,Annulé,2025-09-03,2025-09-09,,Claire Bernard,1,
WO2007,EQ057,Dépannage urgent,Maintenance Échangeur thermique 57 - Remplacement,Urgent,En cours,2025-10-09,2025-10-17,,Claire Bernard,1,
WO2008,EQ126,Maintenance préventive,Maintenance Compresseur 126 - Vérification,Urgent,Terminé,2025-06-10,2025-06-11,2025-06-11,Marie Durand,14,14
WO2009,EQ205,Maintenance corrective,Maintenance Groupe électrogène 205 - Contrôle,Normal,Terminé,2025-08-13,2025-08-23,2025-08-21,Martin Dubois,9,3
WO2010,EQ352,Amélioration,Maintenance Échangeur thermique 352 - Remplacement,Très urgent,Terminé,2025-08-06,2025-08-14,2025-08-14,Jean Leroy,9,15
WO2011,EQ269,Maintenance préventive,Maintenance Échangeur thermique 269 - Remplacement,Normal,Terminé,2025-07-24,2025-08-04,2025-08-04,Jean Leroy,10,3
WO2012,EQ360,Maintenance corrective,Maintenance Moteur électrique 360 - Réparation,Très urgent,Terminé,2025-05-09,2025-05-20,2025-05-20,Pierre Moreau,16,11
WO2013,EQ475,Inspection,Maintenance Échangeur thermique 475 - Vérification,Normal,Terminé,2025-05-27,2025-06-09,2025-06-12,Martin Dubois,10,10
WO2014,EQ123,Maintenance préventive,Maintenance Moteur électrique 123 - Contrôle,Normal,Terminé,2025-05-10,2025-05-22,2025-05-26,Martin Dubois,14,10
WO2015,EQ489,Inspection,Maintenance Ventilateur 489 - Remplacement,Normal,Terminé,2025-08-01,2025-08-12,2025-08-17,Pierre Moreau,5,14
WO2016,EQ313,Inspection,Maintenance Compresseur 313 - Vérification,Normal,Terminé,2025-07-20,2025-07-29,2025-08-03,Claire Bernard,4,13
WO2017,EQ066,Révision générale,Maintenance Ventilateur 66 - Vérification,Normal,Terminé,2025-09-02,2025-09-03,2025-09-02,Sophie Laurent,1,6
WO2018,EQ254,Maintenance préventive,Maintenance Compresseur 254 - Vérification,Très urgent,Annulé,2025-05-15,2025-05-17,,Marie Durand,15,
WO2019,EQ176,Maintenance corrective,Maintenance Groupe électrogène 176 - Contrôle,Programmé,Terminé,2025-05-11,2025-05-17,2025-05-21,Claire Bernard,5,16
WO2020,EQ136,Maintenance corrective,Maintenance Transformateur 136 - Remplacement,Normal,Terminé,2025-05-21,2025-06-02,2025-05-31,Jean Leroy,1,7
WO2021,EQ463,Nettoyage,Maintenance Compresseur 463 - Remplacement,Programmé,Terminé,2025-09-20,2025-09-30,2025-10-03,Martin Dubois,1,5
WO2022,EQ491,Dépannage urgent,Maintenance Réducteur 491 - Vérification,Normal,En cours,2025-10-30,2025-10-31,,Jean Leroy,1,
WO2023,EQ106,Révision générale,Maintenance Pompe centrifuge 106 - Remplacement,Programmé,Terminé,2025-08-29,2025-09-08,2025-09-07,Pierre Moreau,16,14
WO2024,EQ093,Nettoyage,Maintenance Ventilateur 93 - Remplacement,Urgent,Terminé,2025-07-09,2025-07-19,2025-07-24,Sophie Laurent,16,2
WO2025,EQ347,Inspection,Maintenance Convoyeur 347 - Remplacement,Urgent,Terminé,2025-06-05,2025-06-09,2025-06-14,Sophie Laurent,4,2
WO2026,EQ069,Amélioration,Maintenance Échangeur thermique 69 - Remplacement,Normal,Terminé,2025-07-23,2025-08-05,2025-08-04,Sophie Laurent,3,13
WO2027,EQ225,Amélioration,Maintenance Moteur électrique 225 - Remplacement,Urgent,Terminé,2025-08-23,2025-09-02,2025-09-01,Marie Durand,4,11
WO2028,EQ167,Nettoyage,Maintenance Transformateur 167 - Remplacement,Normal,Annulé,2025-08-04,2025-08-10,,Pierre Moreau,7,
WO2029,EQ330,Dépannage urgent,Maintenance Convoyeur 330 - Contrôle,Programmé,Terminé,2025-06-01,2025-06-08,2025-06-10,Marie Durand,6,15
WO2030,EQ309,Maintenance corrective,Maintenance Robot industriel 309 - Vérification,Normal,Terminé,2025-09-14,2025-09-17,2025-09-21,Marie Durand,5,5
WO2031,EQ109,Nettoyage,Maintenance Ventilateur 109 - Vérification,Programmé,Terminé,2025-08-24,2025-09-06,2025-09-07,Claire Bernard,16,19
WO2032,EQ438,Amélioration,Maintenance Presse hydraulique 438 - Contrôle,Urgent,Terminé,2025-07-04,2025-07-09,2025-07-14,Martin Dubois,15,8
WO2033,EQ370,Dépannage urgent,Maintenance Ventilateur 370 - Vérification,Très urgent,Terminé,2025-07-09,2025-07-18,2025-07-22,Jean Leroy,13,18
WO2034,EQ156,Dépannage urgent,Maintenance Ventilateur 156 - Vérification,Très urgent,Terminé,2025-07-17,2025-07-21,2025-07-21,Martin Dubois,15,8
WO2035,EQ177,Amélioration,Maintenance Ventilateur 177 - Remplacement,Programmé,Terminé,2025-06-13,2025-06-20,2025-06-19,Martin Dubois,4,9
WO2036,EQ314,Maintenance préventive,Maintenance Convoyeur 314 - Remplacement,Normal,Terminé,2025-10-09,2025-10-16,2025-10-21,Martin Dubois,12,10
WO2037,EQ456,Maintenance corrective,Maintenance Groupe électrogène 456 - Vérification,Normal,Annulé,2025-09-15,2025-09-27,,Claire Bernard,8,
WO2038,EQ184,Amélioration,Maintenance Robot industriel 184 - Réparation,Très urgent,Terminé,2025-06-23,2025-06-29,2025-07-01,Jean Leroy,8,7
WO2039,EQ015,Maintenance préventive,Maintenance Ventilateur 15 - Vérification,Très urgent,Terminé,2025-06-15,2025-06-20,2025-06-20,Pierre Moreau,13,15
WO2040,EQ340,Maintenance corrective,Maintenance Transformateur 340 - Réparation,Très urgent,Terminé,2025-08-17,2025-08-24,2025-08-26,Jean Leroy,12,16
WO2041,EQ408,Maintenance préventive,Maintenance Groupe électrogène 408 - Vérification,Programmé,Terminé,2025-07-15,2025-07-17,2025-07-18,Claire Bernard,10,8
WO2042,EQ467,Dépannage urgent,Maintenance Chaudière 467 - Réparation,Urgent,Terminé,2025-05-21,2025-05-23,2025-05-26,Sophie Laurent,8,4
WO2043,EQ227,Nettoyage,Maintenance Transformateur 227 - Vérification,Normal,Terminé,2025-06-17,2025-07-01,2025-06-29,Claire Bernard,10,7
WO2044,EQ341,Inspection,Maintenance Convoyeur 341 - Remplacement,Programmé,Terminé,2025-08-30,2025-09-13,2025-09-16,Marie Durand,5,14
WO2045,EQ359,Amélioration,Maintenance Convoyeur 359 - Réparation,Très urgent,Annulé,2025-09-14,2025-09-19,,Pierre Moreau,8,
WO2046,EQ242,Inspection,Maintenance Réducteur 242 - Vérification,Très urgent,Terminé,2025-07-30,2025-08-05,2025-08-07,Marie Durand,15,17
WO2047,EQ404,Maintenance préventive,Maintenance Presse hydraulique 404 - Contrôle,Normal,Terminé,2025-08-04,2025-08-14,2025-08-14,Jean Leroy,9,3
WO2048,EQ177,Dépannage urgent,Maintenance Ventilateur 177 - Remplacement,Urgent,Terminé,2025-07-24,2025-07-25,2025-07-30,Martin Dubois,4,4
WO2049,EQ495,Révision générale,Maintenance Transformateur 495 - Contrôle,Très urgent,Terminé,2025-06-12,2025-06-20,2025-06-21,Pierre Moreau,14,19
WO2050,EQ278,Maintenance préventive,Maintenance Presse hydraulique 278 - Vérification,Urgent,Terminé,2025-06-03,2025-06-16,2025-06-15,Marie Durand,15,2
WO2051,EQ361,Dépannage urgent,Maintenance Robot industriel 361 - Contrôle,Très urgent,Terminé,2025-09-11,2025-09-25,2025-09-23,Jean Leroy,15,12
WO2052,EQ421,Maintenance corrective,Maintenance Réducteur 421 - Remplacement,Très urgent,Terminé,2025-09-08,2025-09-18,2025-09-21,Claire Bernard,5,14
WO2053,EQ499,Maintenance préventive,Maintenance Presse hydraulique 499 - Réparation,Normal,Annulé,2025-08-07,2025-08-17,,Jean Leroy,3,
WO2054,EQ217,Amélioration,Maintenance Réducteur 217 - Contrôle,Normal,Annulé,2025-09-05,2025-09-16,,Martin Dubois,2,
WO2055,EQ293,Maintenance corrective,Maintenance Réducteur 293 - Contrôle,Urgent,Terminé,2025-06-30,2025-07-07,2025-07-12,Claire Bernard,2,1
WO2056,EQ244,Maintenance corrective,Maintenance Transformateur 244 - Vérification,Urgent,Terminé,2025-09-07,2025-09-11,2025-09-09,Pierre Moreau,7,13
WO2057,EQ489,Nettoyage,Maintenance Ventilateur 489 - Vérification,Urgent,En cours,2025-10-14,2025-10-23,,Claire Bernard,11,
WO2058,EQ155,Dépannage urgent,Maintenance Groupe électrogène 155 - Contrôle,Très urgent,Terminé,2025-09-26,2025-09-29,2025-09-27,Jean Leroy,11,5
WO2059,EQ125,Révision générale,Maintenance Moteur électrique 125 - Réparation,Très urgent,Terminé,2025-07-10,2025-07-19,2025-07-17,Jean Leroy,7,7
WO2060,EQ229,Inspection,Maintenance Convoyeur 229 - Contrôle,Programmé,Terminé,2025-08-20,2025-08-31,2025-08-31,Jean Leroy,10,17
WO2061,EQ020,Maintenance préventive,Maintenance Groupe électrogène 20 - Vérification,Urgent,Annulé,2025-09-30,2025-10-07,,Pierre Moreau,8,
WO2062,EQ163,Maintenance corrective,Maintenance Robot industriel 163 - Contrôle,Très urgent,Terminé,2025-06-25,2025-07-06,2025-07-10,Martin Dubois,12,10
WO2063,EQ432,Dépannage urgent,Maintenance Convoyeur 432 - Réparation,Programmé,Terminé,2025-10-06,2025-10-19,2025-10-17,Claire Bernard,10,10
WO2064,EQ162,Inspection,Maintenance Convoyeur 162 - Contrôle,Normal,Terminé,2025-10-05,2025-10-08,2025-10-13,Jean Leroy,3,6
WO2065,EQ283,Maintenance corrective,Maintenance Ventilateur 283 - Contrôle,Urgent,Annulé,2025-09-24,2025-09-30,,Pierre Moreau,14,
WO2066,EQ148,Maintenance corrective,Maintenance Échangeur thermique 148 - Contrôle,Programmé,Terminé,2025-08-19,2025-08-26,2025-08-25,Jean Leroy,3,3
WO2067,EQ372,Inspection,Maintenance Échangeur thermique 372 - Contrôle,Urgent,Annulé,2025-08-29,2025-09-07,,Jean Leroy,4,
WO2068,EQ082,Maintenance préventive,Maintenance Réducteur 82 - Remplacement,Programmé,Terminé,2025-10-04,2025-10-13,2025-10-12,Sophie Laurent,3,12
WO2069,EQ141,Amélioration,Maintenance Presse hydraulique 141 - Vérification,Urgent,Ouvert,2025-10-30,2025-11-11,,Sophie Laurent,14,
WO2070,EQ290,Amélioration,Maintenance Moteur électrique 290 - Contrôle,Programmé,Terminé,2025-07-22,2025-07-29,2025-08-01,Sophie Laurent,6,7
WO2071,EQ309,Nettoyage,Maintenance Robot industriel 309 - Remplacement,Urgent,Terminé,2025-10-11,2025-10-17,2025-10-15,Pierre Moreau,5,16
WO2072,EQ178,Révision générale,Maintenance Moteur électrique 178 - Réparation,Très urgent,En cours,2025-10-18,2025-10-28,,Pierre Moreau,11,
WO2073,EQ196,Inspection,Maintenance Moteur électrique 196 - Réparation,Normal,Terminé,2025-05-14,2025-05-24,2025-05-23,Claire Bernard,6,9
WO2074,EQ028,Inspection,Maintenance Robot industriel 28 - Remplacement,Très urgent,Annulé,2025-09-12,2025-09-24,,Sophie Laurent,9,
WO2075,EQ112,Dépannage urgent,Maintenance Robot industriel 112 - Remplacement,Programmé,Annulé,2025-10-02,2025-10-12,,Claire Bernard,9,
WO2076,EQ231,Nettoyage,Maintenance Chaudière 231 - Vérification,Très urgent,Annulé,2025-05-10,2025-05-14,,Martin Dubois,5,
WO2077,EQ084,Maintenance préventive,Maintenance Chaudière 84 - Réparation,Urgent,Terminé,2025-07-12,2025-07-25,2025-07-29,Jean Leroy,8,12
