intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT6001,WO4154,2025-08-25,Claire Bernard,Changement filtre,4.9,,0,304.31,Intervention réussie
INT6002,WO4154,2025-08-23,Claire Bernard,Contrôle visuel,1.8,Contacteur,237,55.67,Intervention complète
INT6003,WO4155,2025-10-01,Marie Durand,Serrage boulonnerie,1.3,,0,136.32,Intervention conforme
INT6004,WO4155,2025-09-30,Marie Durand,Réparation,5.4,,0,312.54,Intervention conforme
INT6005,WO4155,2025-09-30,Marie Durand,Étalonnage,3.6,Écrou,254,396.83,Intervention satisfaisante
INT6006,WO4156,2025-08-10,Marie Durand,Nettoyage,2.5,,0,195.89,Intervention réussie
INT6007,WO4157,2025-07-20,Pierre Moreau,Réparation,7.2,Joint,91,368.67,Intervention complète
INT6008,WO4158,2025-10-04,Claire Bernard,Mesure vibrations,7.2,Vérin,361,286.51,Intervention conforme
INT6009,WO4160,2025-05-16,Marie Durand,Serrage boulonnerie,5.0,Huile hydraulique,92,104.74,Intervention satisfaisante
INT6010,WO4161,2025-09-06,Jean Leroy,Mesure vibrations,1.2,Capteur,408,386.65,Intervention complète
INT6011,WO4162,2025-06-23,Marie Durand,Remplacement pièce,7.6,,0,96.91,Intervention réussie
INT6012,WO4162,2025-06-22,Marie Durand,Mesure vibrations,2.0,,0,308.02,Intervention réussie
INT6013,WO4162,2025-06-23,Marie Durand,Graissage,1.9,Fusible,470,213.87,Intervention complète
INT6014,WO4163,2025-08-17,Marie Durand,Graissage,4.9,Graisse,338,259.5,Intervention réussie
INT6015,WO4163,2025-08-17,Marie Durand,Mesure vibrations,2.4,Contacteur,41,315.94,Intervention réussie
INT6016,WO4164,2025-08-24,Marie Durand,Étalonnage,2.2,,0,52.22,Intervention réussie
INT6017,WO4164,2025-08-22,Marie Durand,Nettoyage,2.9,,0,319.37,Intervention complète
INT6018,WO4165,2025-07-11,Pierre Moreau,Diagnostic,2.2,,0,182.9,Intervention complète
INT6019,WO4165,2025-07-11,Pierre Moreau,Test fonctionnel,3.6,,0,330.33,Intervention conforme
INT6020,WO4166,2025-05-14,Claire Bernard,Vidange,5.2,,0,373.47,Intervention satisfaisante
INT6021,WO4166,2025-05-12,Claire Bernard,Contrôle visuel,5.7,Graisse,466,201.06,Intervention conforme
INT6022,WO4168,2025-05-16,Sophie Laurent,Étalonnage,7.7,Filtre à air,394,201.6,Intervention réussie
INT6023,WO4169,2025-08-15,Sophie Laurent,Changement filtre,5.0,Flexible,232,260.45,Intervention complète
INT6024,WO4169,2025-08-13,Sophie Laurent,Réparation,5.6,,0,134.8,Intervention complète
INT6025,WO4170,2025-07-30,Jean Leroy,Vidange,2.9,,0,166.9,Intervention complète
INT6026,WO4170,2025-07-29,Jean Leroy,Mesure vibrations,3.1,,0,198.46,Intervention satisfaisante
INT6027,WO4170,2025-07-28,Jean Leroy,Diagnostic,3.8,Joint,491,98.4,Intervention réussie
INT6028,WO4171,2025-07-06,Martin Dubois,Diagnostic,1.2,,0,291.5,Intervention réussie
INT6029,WO4171,2025-07-04,Martin Dubois,Mesure vibrations,4.9,,0,71.75,Intervention complète
INT6030,WO4171,2025-07-06,Martin Dubois,Serrage boulonnerie,7.3,,0,64.25,Intervention satisfaisante
INT6031,WO4172,2025-10-11,Jean Leroy,Réparation,5.1,Boulon,404,111.11,Intervention complète
INT6032,WO4173,2025-07-17,Sophie Laurent,Mesure vibrations,5.1,,0,313.8,Intervention conforme
INT6033,WO4174,2025-10-12,Jean Leroy,Remplacement pièce,4.0,Roulement,401,181.05,Intervention satisfaisante
INT6034,WO4174,2025-10-10,Jean Leroy,Réparation,6.2,,0,307.97,Intervention satisfaisante
INT6035,WO4175,2025-07-07,Martin Dubois,Mesure vibrations,7.4,Boulon,86,375.12,Intervention satisfaisante
INT6036,WO4175,2025-07-05,Martin Dubois,Nettoyage,4.4,Joint,266,133.67,Intervention satisfaisante
INT6037,WO4176,2025-08-01,Marie Durand,Changement filtre,3.5,Filtre à huile,148,77.06,Intervention complète
INT6038,WO4176,2025-07-31,Marie Durand,Changement filtre,5.2,Fusible,389,381.24,Intervention satisfaisante
INT6039,WO4177,2025-09-29,Sophie Laurent,Contrôle visuel,1.7,,0,342.75,Intervention complète
INT6040,WO4177,2025-09-29,Sophie Laurent,Vidange,2.5,Écrou,256,312.3,Intervention satisfaisante
INT6041,WO4178,2025-09-26,Sophie Laurent,Vidange,0.8,Ressort,69,54.01,Intervention complète
INT6042,WO4178,2025-09-25,Sophie Laurent,Changement filtre,3.2,Boulon,391,251.91,Intervention conforme
INT6043,WO4180,2025-07-08,Marie Durand,Contrôle visuel,5.4,Joint,65,286.33,Intervention conforme
INT6044,WO4180,2025-07-06,Marie Durand,Réparation,4.8,,0,349.58,Intervention conforme
INT6045,WO4180,2025-07-08,Marie Durand,Test fonctionnel,6.4,,0,174.59,Intervention satisfaisante
INT6046,WO4181,2025-07-19,Jean Leroy,Remplacement pièce,7.7,Joint,451,142.48,Intervention réussie
INT6047,WO4181,2025-07-19,Jean Leroy,Diagnostic,3.3,,0,386.01,Intervention complète
INT6048,WO4184,2025-09-27,Martin Dubois,Graissage,3.0,,0,220.86,Intervention satisfaisante
INT6049,WO4184,2025-09-27,Martin Dubois,Contrôle visuel,7.6,Écrou,169,384.38,Intervention conforme
INT6050,WO4184,2025-09-25,Martin Dubois,Test fonctionnel,5.1,Huile hydraulique,78,199.01,Intervention conforme
