work_order_id,equipment_id,work_order_type,description,priority,status,creation_date,planned_date,completion_date,assigned_technician,estimated_hours,actual_hours
WO0001,EQ041,Maintenance préventive,Maintenance Chaudière 41 - Vérification,Normal,Terminé,2025-06-01,2025-06-13,2025-06-17,Sophie Laurent,10,13
WO0002,EQ022,Inspection,Maintenance Échangeur thermique 22 - Vérification,Très urgent,Terminé,2025-10-21,2025-10-29,2025-10-28,Jean Leroy,5,8
WO0003,EQ467,Dépannage urgent,Maintenance Chaudière 467 - Vérification,Normal,Terminé,2025-10-24,2025-10-25,2025-10-25,Claire Bernard,6,1
WO0004,EQ005,Amélioration,Maintenance Presse hydraulique 05 - Réparation,Très urgent,Annulé,2025-09-04,2025-09-06,,Jean Leroy,3,
WO0005,EQ079,Nettoyage,Maintenance Moteur électrique 79 - Remplacement,Programmé,Annulé,2025-08-06,2025-08-17,,Sophie Laurent,2,
WO0006,EQ364,Maintenance préventive,Maintenance Transformateur 364 - Vérification,Très urgent,Annulé,2025-05-20,2025-05-30,,Sophie Laurent,10,
WO0007,EQ251,Révision générale,Maintenance Presse hydraulique 251 - Réparation,Urgent,Annulé,2025-05-18,2025-05-30,,Claire Bernard,14,
WO0008,EQ290,Maintenance préventive,Maintenance Moteur électrique 290 - Vérification,Très urgent,Terminé,2025-08-06,2025-08-08,2025-08-06,Martin Dubois,12,9
WO0009,EQ397,Nettoyage,Maintenance Presse hydraulique 397 - Réparation,Normal,Terminé,2025-08-12,2025-08-22,2025-08-25,Pierre Moreau,11,2
WO0010,EQ026,Nettoyage,Maintenance Transformateur 26 - Contrôle,Programmé,Terminé,2025-05-24,2025-05-31,2025-06-05,Pierre Moreau,2,13
WO0011,EQ325,Dépannage urgent,Maintenance Échangeur thermique 325 - Contrôle,Très urgent,Annulé,2025-08-22,2025-09-03,,Pierre Moreau,11,
WO0012,EQ105,Inspection,Maintenance Moteur électrique 105 - Vérification,Très urgent,Terminé,2025-07-07,2025-07-19,2025-07-17,Martin Dubois,2,9
WO0013,EQ179,Maintenance corrective,Maintenance Compresseur 179 - Réparation,Très urgent,Ouvert,2025-11-03,2025-11-06,,Claire Bernard,1,
WO0014,EQ390,Nettoyage,Maintenance Pompe centrifuge 390 - Remplacement,Normal,Terminé,2025-09-11,2025-09-14,2025-09-17,Martin Dubois,15,5
WO0015,EQ066,Nettoyage,Maintenance Ventilateur 66 - Réparation,Très urgent,Terminé,2025-08-08,2025-08-13,2025-08-13,Jean Leroy,16,8
WO0016,EQ408,Dépannage urgent,Maintenance Groupe électrogène 408 - Remplacement,Urgent,Annulé,2025-06-29,2025-07-06,,Marie Durand,1,
WO0017,EQ108,Révision générale,Maintenance Presse hydraulique 108 - Vérification,Très urgent,Terminé,2025-09-21,2025-09-25,2025-09-23,Sophie Laurent,14,8
WO0018,EQ483,Amélioration,Maintenance Groupe électrogène 483 - Vérification,Très urgent,Terminé,2025-05-20,2025-05-21,2025-05-22,Marie Durand,13,15
WO0019,EQ253,Nettoyage,Maintenance Robot industriel 253 - Réparation,Urgent,Terminé,2025-08-27,2025-09-09,2025-09-12,Jean Leroy,15,3
WO0020,EQ125,Dépannage urgent,Maintenance Moteur électrique 125 - Contrôle,Normal,Terminé,2025-08-12,2025-08-23,2025-08-23,Jean Leroy,6,19
WO0021,EQ048,Amélioration,Maintenance Réducteur 48 - Contrôle,Normal,Terminé,2025-09-24,2025-10-06,2025-10-04,Martin Dubois,13,6
WO0022,EQ293,Maintenance corrective,Maintenance Réducteur 293 - Contrôle,Programmé,Terminé,2025-10-14,2025-10-19,2025-10-17,Pierre Moreau,5,12
WO0023,EQ481,Maintenance corrective,Maintenance Robot industriel 481 - Réparation,Très urgent,Terminé,2025-10-22,2025-10-29,2025-10-30,Pierre Moreau,9,13
WO0024,EQ129,Maintenance corrective,Maintenance Réducteur 129 - Réparation,Programmé,Terminé,2025-10-03,2025-10-11,2025-10-14,Sophie Laurent,10,12
WO0025,EQ339,Inspection,Maintenance Chaudière 339 - Vérification,Urgent,Terminé,2025-06-04,2025-06-12,2025-06-12,Claire Bernard,13,18
WO0026,EQ142,Maintenance corrective,Maintenance Échangeur thermique 142 - Remplacement,Urgent,Terminé,2025-08-18,2025-08-22,2025-08-24,Pierre Moreau,2,11
WO0027,EQ295,Maintenance préventive,Maintenance Convoyeur 295 - Réparation,Très urgent,Annulé,2025-06-24,2025-07-02,,Marie Durand,12,
WO0028,EQ107,Révision générale,Maintenance Ventilateur 107 - Remplacement,Urgent,Annulé,2025-06-23,2025-06-26,,Jean Leroy,3,
WO0029,EQ156,Amélioration,Maintenance Ventilateur 156 - Contrôle,Normal,Annulé,2025-08-10,2025-08-22,,Claire Bernard,3,
WO0030,EQ409,Révision générale,Maintenance Chaudière 409 - Remplacement,Normal,Terminé,2025-06-03,2025-06-13,2025-06-18,Jean Leroy,5,17
WO0031,EQ037,Nettoyage,Maintenance Robot industriel 37 - Contrôle,Urgent,Annulé,2025-09-30,2025-10-07,,Marie Durand,10,
WO0032,EQ106,Inspection,Maintenance Pompe centrifuge 106 - Vérification,Normal,En cours,2025-10-09,2025-10-22,,Sophie Laurent,12,
WO0033,EQ420,Amélioration,Maintenance Échangeur thermique 420 - Réparation,Urgent,Terminé,2025-09-28,2025-09-30,2025-10-01,Sophie Laurent,15,3
