intervention_id,work_order_id,intervention_date,technician,intervention_type,duration_hours,parts_used,parts_cost,labor_cost,comments
INT2001,WO1405,2025-09-25,Sophie Laurent,Nettoyage,0.7,Ressort,500,335.31,Intervention réussie
INT2002,WO1405,2025-09-23,Sophie Laurent,Test fonctionnel,0.7,Filtre à air,296,237.36,Intervention conforme
INT2003,WO1407,2025-09-09,Pierre Moreau,Nettoyage,5.3,,0,254.98,Intervention complète
INT2004,WO1407,2025-09-07,Pierre Moreau,Remplacement pièce,3.6,Vérin,66,217.34,Intervention complète
INT2005,WO1408,2025-09-18,Jean Leroy,Diagnostic,5.4,,0,165.93,Intervention satisfaisante
INT2006,WO1408,2025-09-18,Jean Leroy,Graissage,2.4,Graisse,315,192.93,Intervention conforme
INT2007,WO1409,2025-06-24,Martin Dubois,Test fonctionnel,6.1,Graisse,225,212.71,Intervention satisfaisante
INT2008,WO1409,2025-06-22,Martin Dubois,Remplacement pièce,5.4,,0,357.86,Intervention réussie
INT2009,WO1409,2025-06-24,Martin Dubois,Graissage,1.6,,0,369.07,Intervention conforme
INT2010,WO1411,2025-07-10,Pierre Moreau,Test fonctionnel,1.3,,0,292.68,Intervention satisfaisante
INT2011,WO1411,2025-07-10,Pierre Moreau,Réparation,2.0,Joint,107,359.36,Intervention réussie
INT2012,WO1411,2025-07-08,Pierre Moreau,Graissage,5.3,Huile hydraulique,431,261.33,Intervention conforme
INT2013,WO1412,2025-05-28,Jean Leroy,Serrage boulonnerie,7.4,,0,314.21,Intervention réussie
INT2014,WO1412,2025-05-28,Jean Leroy,Remplacement pièce,7.3,Fusible,110,290.57,Intervention complète
INT2015,WO1412,2025-05-26,Jean Leroy,Diagnostic,4.3,Roulement,218,382.45,Intervention réussie
INT2016,WO1416,2025-08-30,Pierre Moreau,Serrage boulonnerie,5.5,,0,144.87,Intervention réussie
INT2017,WO1416,2025-08-28,Pierre Moreau,Vidange,4.1,Contacteur,472,267.78,Intervention conforme
INT2018,WO1417,2025-06-06,Pierre Moreau,Contrôle visuel,4.8,Écrou,400,89.42,Intervention satisfaisante
INT2019,WO1418,2025-05-26,Martin Dubois,Contrôle visuel,2.2,Capteur,211,364.13,Intervention réussie
INT2020,WO1419,2025-09-26,Marie Durand,Étalonnage,5.8,,0,167.29,Intervention satisfaisante
INT2021,WO1420,2025-06-26,Pierre Moreau,Nettoyage,5.3,Vérin,191,153.57,Intervention satisfaisante
INT2022,WO1420,2025-06-26,Pierre Moreau,Test fonctionnel,6.7,,0,214.95,Intervention conforme
INT2023,WO1420,2025-06-24,Pierre Moreau,Test fonctionnel,1.4,Graisse,414,160.09,Intervention conforme
INT2024,WO1422,2025-07-07,Claire Bernard,Vidange,7.1,Courroie,418,102.62,Intervention satisfaisante
INT2025,WO1423,2025-06-06,Sophie Laurent,Graissage,7.7,,0,236.53,Intervention satisfaisante
INT2026,WO1425,2025-09-27,Sophie Laurent,Contrôle visuel,7.2,,0,328.25,Intervention conforme
INT2027,WO1425,2025-09-27,Sophie Laurent,Nettoyage,4.4,,0,289.87,Intervention complète
INT2028,WO1426,2025-08-25,Pierre Moreau,Nettoyage,5.9,Ressort,179,180.73,Intervention complète
INT2029,WO1429,2025-07-28,Jean Leroy,Graissage,3.1,Filtre à huile,477,87.95,Intervention réussie
INT2030,WO1430,2025-10-13,Sophie Laurent,Contrôle visuel,0.7,Filtre à huile,178,186.32,Intervention complète
INT2031,WO1431,2025-07-04,Marie Durand,Vidange,1.8,Filtre à huile,203,51.4,Intervention conforme
INT2032,WO1431,2025-07-02,Marie Durand,Mesure vibrations,4.8,Huile hydraulique,442,240.52,Intervention conforme
INT2033,WO1432,2025-09-19,Jean Leroy,Contrôle visuel,2.5,Ressort,445,302.57,Intervention réussie
INT2034,WO1432,2025-09-17,Jean Leroy,Remplacement pièce,7.0,,0,83.06,Intervention conforme
INT2035,WO1433,2025-10-26,Pierre Moreau,Diagnostic,2.1,Contacteur,378,64.37,Intervention complète
INT2036,WO1433,2025-10-24,Pierre Moreau,Test fonctionnel,3.6,Courroie,225,253.46,Intervention complète
INT2037,WO1434,2025-06-22,Marie Durand,Serrage boulonnerie,3.4,Écrou,424,307.71,Intervention conforme
INT2038,WO1434,2025-06-21,Marie Durand,Test fonctionnel,4.6,Joint,130,142.73,Intervention satisfaisante
INT2039,WO1434,2025-06-20,Marie Durand,Contrôle visuel,6.1,,0,338.94,Intervention conforme
INT2040,WO1435,2025-08-28,Jean Leroy,Mesure vibrations,5.2,Fusible,380,225.67,Intervention complète
INT2041,WO1436,2025-06-20,Pierre Moreau,Changement filtre,3.1,,0,398.21,Intervention satisfaisante
INT2042,WO1436,2025-06-18,Pierre Moreau,Vidange,3.1,,0,102.34,Intervention complète
INT2043,WO1436,2025-06-20,Pierre Moreau,Serrage boulonnerie,4.5,Boulon,175,167.07,Intervention satisfaisante
INT2044,WO1438,2025-10-19,Marie Durand,Graissage,1.5,,0,79.07,Intervention satisfaisante
INT2045,WO1438,2025-10-19,Marie Durand,Test fonctionnel,7.9,Boulon,454,50.98,Intervention conforme
INT2046,WO1439,2025-06-14,Jean Leroy,Vidange,5.2,,0,301.27,Intervention réussie
INT2047,WO1439,2025-06-14,Jean Leroy,Test fonctionnel,5.9,Ressort,219,154.99,Intervention conforme
INT2048,WO1439,2025-06-13,Jean Leroy,Graissage,1.6,Filtre à air,158,108.67,Intervention complète
INT2049,WO1440,2025-09-11,Sophie Laurent,Changement filtre,1.4,Vérin,71,384.5,Intervention satisfaisante
INT2050,WO1440,2025-09-11,Sophie Laurent,Graissage,3.8,,0,377.18,Intervention complète
INT2051,WO1440,2025-09-11,Sophie Laurent,Mesure vibrations,3.4,Capteur,17,182.2,Intervention satisfaisante
INT2052,WO1441,2025-09-12,Pierre Moreau,Serrage boulonnerie,4.6,,0,236.54,Intervention satisfaisante
INT2053,WO1441,2025-09-12,Pierre Moreau,Étalonnage,5.8,,0,379.85,Intervention conforme
INT2054,WO1443,2025-06-08,Pierre Moreau,Diagnostic,0.9,Roulement,319,260.57,Intervention complète
INT2055,WO1443,2025-06-06,Pierre Moreau,Réparation,4.7,,0,364.74,Intervention satisfaisante
INT2056,WO1444,2025-07-28,Claire Bernard,Contrôle visuel,0.6,,0,381.33,Intervention satisfaisante
INT2057,WO1444,2025-07-26,Claire Bernard,Diagnostic,7.1,Flexible,179,380.34,Intervention satisfaisante
INT2058,WO1445,2025-07-29,Marie Durand,Changement filtre,3.9,,0,197.76,Intervention conforme
INT2059,WO1445,2025-07-29,Marie Durand,Étalonnage,4.1,Courroie,245,362.06,Intervention complète
INT2060,WO1447,2025-08-28,Jean Leroy,Contrôle visuel,0.7,,0,363.57,Intervention réussie
INT2061,WO1448,2025-06-19,Marie Durand,Nettoyage,1.8,,0,364.87,Intervention conforme
INT2062,WO1448,2025-06-19,Marie Durand,Test fonctionnel,3.3,Ressort,244,340.97,Intervention conforme
INT2063,WO1448,2025-06-19,Marie Durand,Contrôle visuel,6.2,Contacteur,150,236.27,Intervention conforme
INT2064,WO1450,2025-07-22,Jean Leroy,Graissage,1.6,,0,128.94,Intervention réussie
INT2065,WO1450,2025-07-22,Jean Leroy,Vidange,0.6,Huile hydraulique,122,61.77,Intervention conforme
INT2066,WO1450,2025-07-22,Jean Leroy,Mesure vibrations,3.8,Fusible,231,253.23,Intervention réussie
INT2067,WO1451,2025-07-11,Marie Durand,Test fonctionnel,1.4,Filtre à huile,437,311.91,Intervention satisfaisante
INT2068,WO1451,2025-07-10,Marie Durand,Serrage boulonnerie,2.7,Boulon,146,57.22,Intervention conforme
INT2069,WO1451,2025-07-09,Marie Durand,Mesure vibrations,3.3,Fusible,66,393.54,Intervention conforme
INT2070,WO1452,2025-07-17,Marie Durand,Test fonctionnel,2.4,,0,174.72,Intervention conforme
INT2071,WO1453,2025-07-15,Pierre Moreau,Diagnostic,1.9,,0,278.24,Intervention conforme
INT2072,WO1453,2025-07-13,Pierre Moreau,Diagnostic,6.2,,0,180.97,Intervention satisfaisante
INT2073,WO1453,2025-07-14,Pierre Moreau,Nettoyage,6.9,,0,215.04,Intervention complète
INT2074,WO1454,2025-06-25,Claire Bernard,Diagnostic,1.5,Fusible,376,223.77,Intervention conforme
INT2075,WO1455,2025-08-11,Marie Durand,Vidange,3.1,,0,231.92,Intervention complète
INT2076,WO1455,2025-08-10,Marie Durand,Remplacement pièce,6.6,Vérin,95,364.47,Intervention réussie
INT2077,WO1456,2025-09-23,Sophie Laurent,Étalonnage,0.9,Ressort,141,268.59,Intervention réussie
INT2078,WO1456,2025-09-22,Sophie Laurent,Étalonnage,3.2,Joint,274,142.87,Intervention complète
INT2079,WO1456,2025-09-21,Sophie Laurent,Nettoyage,0.8,,0,331.78,Intervention satisfaisante
INT2080,WO1458,2025-06-16,Claire Bernard,Remplacement pièce,7.7,Ressort,87,152.28,Intervention réussie
INT2081,WO1458,2025-06-14,Claire Bernard,Graissage,7.9,Ressort,238,345.66,Intervention conforme
INT2082,WO1460,2025-08-14,Marie Durand,Nettoyage,6.0,Fusible,296,259.74,Intervention satisfaisante
INT2083,WO1461,2025-06-27,Sophie Laurent,Test fonctionnel,2.7,Écrou,171,87.04,Intervention complète
INT2084,WO1462,2025-08-03,Marie Durand,Test fonctionnel,4.9,Capteur,180,350.39,Intervention réussie
INT2085,WO1462,2025-08-02,Marie Durand,Nettoyage,1.2,Huile hydraulique,141,116.52,Intervention satisfaisante
INT2086,WO1463,2025-05-26,Sophie Laurent,Étalonnage,3.0,,0,233.06,Intervention complète
INT2087,WO1463,2025-05-25,Sophie Laurent,Diagnostic,7.1,,0,106.04,Intervention satisfaisante
INT2088,WO1464,2025-10-16,Jean Leroy,Vidange,7.5,,0,119.07,Intervention réussie
